SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
132,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,10-01-2026 13:00,NaN
133,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,10-01-2026 16:00,NaN
134,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,10-01-2026 17:00,NaN
135,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,11-01-2026 01:00,NaN
136,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,11-01-2026 02:00,NaN
137,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,11-01-2026 04:00,NaN
138,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,11-01-2026 05:00,NaN
139,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,11-01-2026 06:00,NaN
140,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,11-01-2026 07:00,NaN
141,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,11-01-2026 09:00,NaN
142,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,11-01-2026 10:00,NaN
143,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,11-01-2026 11:00,NaN
144,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,11-01-2026 14:00,NaN
145,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,11-01-2026 17:00,NaN
146,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,11-01-2026 18:00,NaN
147,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,11-01-2026 19:00,NaN
148,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,11-01-2026 20:00,NaN
149,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,11-01-2026 21:00,NaN
150,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,11-01-2026 22:00,NaN
151,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,12-01-2026 02:00,NaN
152,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,12-01-2026 03:00,NaN
153,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,12-01-2026 04:00,NaN
154,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,12-01-2026 10:00,NaN
155,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,13-01-2026 02:00,NaN
156,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,13-01-2026 03:00,NaN
157,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,13-01-2026 05:00,NaN
158,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,13-01-2026 10:00,NaN
159,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,14-01-2026 03:00,NaN
160,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,14-01-2026 04:00,NaN
161,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,14-01-2026 05:00,NaN
162,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,14-01-2026 08:00,NaN
163,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,15-01-2026 02:00,NaN
164,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,15-01-2026 03:00,NaN
165,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,16-01-2026 02:00,NaN
166,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,16-01-2026 03:00,NaN
167,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,17-01-2026 03:00,NaN
168,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,17-01-2026 04:00,NaN
169,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,17-01-2026 05:00,NaN
170,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,17-01-2026 06:00,NaN
171,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,17-01-2026 07:00,NaN
172,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,17-01-2026 08:00,NaN
173,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,17-01-2026 09:00,NaN
174,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,17-01-2026 10:00,NaN
175,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,29-01-2026 03:00,NaN
176,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,29-01-2026 07:30,NaN
177,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,30-01-2026 03:00,NaN
178,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,30-01-2026 08:00,NaN
179,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,31-01-2026 02:00,NaN
180,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,31-01-2026 03:00,NaN
181,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,31-01-2026 05:00,NaN
182,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,31-01-2026 06:00,NaN
183,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,31-01-2026 07:00,NaN
184,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,31-01-2026 08:00,NaN
185,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,31-01-2026 10:00,NaN
186,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,31-01-2026 11:00,NaN
187,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,31-01-2026 12:00,NaN
188,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,01-02-2026 02:00,NaN
189,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,01-02-2026 03:00,NaN
190,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,01-02-2026 04:00,NaN
191,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,01-02-2026 05:00,NaN
192,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,01-02-2026 10:00,NaN
193,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,02-02-2026 02:00,NaN
194,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,02-02-2026 03:00,NaN
195,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,02-02-2026 04:00,NaN
196,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,02-02-2026 09:00,NaN
197,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,03-02-2026 02:00,NaN
198,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,03-02-2026 03:00,NaN
199,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,03-02-2026 07:00,NaN
200,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,03-02-2026 16:00,NaN
201,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,03-02-2026 17:00,NaN
202,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,03-02-2026 18:00,NaN
203,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,03-02-2026 19:00,NaN
204,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,03-02-2026 20:00,NaN
205,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,03-02-2026 21:00,NaN
206,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-02-2026 03:00,NaN
207,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-02-2026 19:00,NaN
208,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-02-2026 20:00,NaN
209,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-02-2026 21:00,NaN
210,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,04-02-2026 22:00,NaN
211,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-02-2026 01:00,NaN
212,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-02-2026 02:00,NaN
213,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-02-2026 03:00,NaN
214,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-02-2026 04:00,NaN
215,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,05-02-2026 05:00,NaN
216,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,06-02-2026 03:00,NaN
217,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,06-02-2026 04:00,NaN
218,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,06-02-2026 15:00,NaN
219,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,06-02-2026 19:00,NaN
220,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,06-02-2026 20:00,NaN
221,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,07-02-2026 02:00,NaN
222,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,07-02-2026 04:00,NaN
223,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,08-02-2026 02:00,NaN
224,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,08-02-2026 03:00,NaN
225,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,08-02-2026 06:00,NaN
226,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,08-02-2026 10:00,NaN
227,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,08-02-2026 20:00,NaN
228,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,08-02-2026 21:00,NaN
229,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,08-02-2026 22:00,NaN
230,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,09-02-2026 03:00,NaN
231,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,11-02-2026 02:00,NaN
232,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,11-02-2026 12:00,NaN
233,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,15-02-2026 01:00,NaN
234,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,15-02-2026 02:00,NaN
235,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,15-02-2026 05:00,NaN
236,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,16-02-2026 03:00,NaN
237,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,17-02-2026 22:00,NaN
238,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,18-02-2026 02:00,NaN
239,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,18-02-2026 03:00,NaN
240,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,20-02-2026 02:00,NaN
241,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,21-02-2026 02:00,NaN
242,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,21-02-2026 03:00,NaN
243,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,22-02-2026 03:00,NaN
244,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,22-02-2026 04:00,NaN
245,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,23-02-2026 23:00,NaN
246,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,24-02-2026 02:00,NaN
247,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,25-02-2026 02:00,NaN
248,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,25-02-2026 13:00,NaN
249,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,28-02-2026 10:00,NaN
250,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,01-03-2026 03:00,NaN
251,Bansi ,CWC,9,Uttar Pradesh,182,SIDDHARTHNAGAR,BANSI,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.18916667,82.94000000,02-03-2026 02:00,NaN
252,Basantpur,CWC,9,Uttar Pradesh,132,BIJNOR,Chandpur,-,-,Ganga,Ganga,-,-,-,Ganga,29.10305556,78.09861111,23-02-2026 22:00,9.5
253,Basantpur,CWC,9,Uttar Pradesh,132,BIJNOR,Chandpur,-,-,Ganga,Ganga,-,-,-,Ganga,29.10305556,78.09861111,24-02-2026 00:00,9.5
254,Basantpur,CWC,9,Uttar Pradesh,132,BIJNOR,Chandpur,-,-,Ganga,Ganga,-,-,-,Ganga,29.10305556,78.09861111,02-03-2026 06:00,7
255,Basantpur,CWC,9,Uttar Pradesh,132,BIJNOR,Chandpur,-,-,Ganga,Ganga,-,-,-,Ganga,29.10305556,78.09861111,24-03-2026 15:00,1
256,Basantpur,CWC,9,Uttar Pradesh,132,BIJNOR,Chandpur,-,-,Ganga,Ganga,-,-,-,Ganga,29.10305556,78.09861111,27-03-2026 07:00,5.5
257,Basantpur,CWC,9,Uttar Pradesh,132,BIJNOR,Chandpur,-,-,Ganga,Ganga,-,-,-,Ganga,29.10305556,78.09861111,30-03-2026 08:00,7.5
258,Basantpur,CWC,9,Uttar Pradesh,132,BIJNOR,Chandpur,-,-,Ganga,Ganga,-,-,-,Ganga,29.10305556,78.09861111,30-03-2026 10:00,7.5
259,Basantpur,CWC,9,Uttar Pradesh,132,BIJNOR,Chandpur,-,-,Ganga,Ganga,-,-,-,Ganga,29.10305556,78.09861111,30-03-2026 12:00,8
260,Basantpur,CWC,9,Uttar Pradesh,132,BIJNOR,Chandpur,-,-,Ganga,Ganga,-,-,-,Ganga,29.10305556,78.09861111,30-03-2026 13:00,8
261,Basantpur,CWC,9,Uttar Pradesh,132,BIJNOR,Chandpur,-,-,Ganga,Ganga,-,-,-,Ganga,29.10305556,78.09861111,30-03-2026 14:00,8
262,Basantpur,CWC,9,Uttar Pradesh,132,BIJNOR,Chandpur,-,-,Ganga,Ganga,-,-,-,Ganga,29.10305556,78.09861111,30-03-2026 15:00,8
263,Basantpur,CWC,9,Uttar Pradesh,132,BIJNOR,Chandpur,-,-,Ganga,Ganga,-,-,-,Ganga,29.10305556,78.09861111,30-03-2026 16:00,8
264,Basantpur,CWC,9,Uttar Pradesh,132,BIJNOR,Chandpur,-,-,Ganga,Ganga,-,-,-,Ganga,29.10305556,78.09861111,30-03-2026 17:00,8
265,Basantpur,CWC,9,Uttar Pradesh,132,BIJNOR,Chandpur,-,-,Ganga,Ganga,-,-,-,Ganga,29.10305556,78.09861111,30-03-2026 18:00,8
