SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
160,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,15-02-2026 06:00,-4.767
161,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,15-02-2026 12:00,-4.908
162,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,15-02-2026 18:00,-5.185
163,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,16-02-2026 00:00,-5.017
164,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,16-02-2026 06:00,-4.887
165,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,16-02-2026 12:00,-4.974
166,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,16-02-2026 18:00,-5.197
167,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,17-02-2026 00:00,-5.05
168,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,17-02-2026 06:00,-4.893
169,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,17-02-2026 12:00,-5.032
170,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,17-02-2026 18:00,-5.202
171,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,18-02-2026 00:00,-5.078
172,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,18-02-2026 06:00,-4.95
173,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,18-02-2026 12:00,-5.012
174,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,18-02-2026 18:00,-5.205
175,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,19-02-2026 00:00,-5.089
176,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,19-02-2026 18:00,-5.085
177,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,20-02-2026 00:00,-4.958
178,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,20-02-2026 06:00,-4.85
179,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,20-02-2026 12:00,-4.855
180,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,20-02-2026 18:00,-4.888
181,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,21-02-2026 00:00,-4.835
182,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,21-02-2026 06:00,-4.78
183,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,21-02-2026 12:00,-4.853
184,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,21-02-2026 18:00,-4.997
185,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,22-02-2026 00:00,-4.886
186,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,22-02-2026 06:00,-4.806
187,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,22-02-2026 12:00,-4.946
188,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,22-02-2026 18:00,-5
189,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,23-02-2026 00:00,-4.929
190,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,23-02-2026 06:00,-4.845
191,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,23-02-2026 12:00,-4.901
192,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,23-02-2026 18:00,-4.954
193,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,24-02-2026 00:00,-4.916
194,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,24-02-2026 06:00,-4.849
195,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,24-02-2026 12:00,-4.877
196,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,24-02-2026 18:00,-4.935
197,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,25-02-2026 00:00,-4.904
198,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,25-02-2026 06:00,-4.78
199,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,25-02-2026 12:00,-4.652
200,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,25-02-2026 18:00,-4.714
201,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,26-02-2026 00:00,-4.907
202,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,26-02-2026 06:00,-4.791
203,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,26-02-2026 12:00,-4.657
204,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,26-02-2026 18:00,-4.726
205,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,27-02-2026 00:00,-4.787
206,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,27-02-2026 06:00,-4.66
207,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,27-02-2026 12:00,-4.552
208,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,27-02-2026 18:00,-4.557
209,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,28-02-2026 00:00,-4.59
210,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,28-02-2026 06:00,-4.537
211,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,28-02-2026 12:00,-4.482
212,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,28-02-2026 18:00,-4.555
213,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,01-03-2026 00:00,-4.867
214,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,01-03-2026 18:00,-4.93
215,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,02-03-2026 00:00,-4.884
216,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,17-03-2026 18:00,-5
217,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,18-03-2026 00:00,-4.976
218,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,18-03-2026 18:00,-5.042
219,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,19-03-2026 00:00,-4.998
220,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,19-03-2026 18:00,-4.979
221,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,20-03-2026 00:00,-4.974
222,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,20-03-2026 06:00,-4.932
223,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,20-03-2026 12:00,-4.921
224,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,20-03-2026 18:00,-4.906
225,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,21-03-2026 00:00,-4.893
226,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,21-03-2026 06:00,-4.863
227,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,21-03-2026 12:00,-4.869
228,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,21-03-2026 18:00,-4.858
229,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,22-03-2026 00:00,-4.847
230,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,26-03-2026 06:00,-4.807
231,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,26-03-2026 12:00,-4.82
232,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,26-03-2026 18:00,-4.824
233,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,27-03-2026 00:00,-4.826
234,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,27-03-2026 06:00,-4.817
235,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,27-03-2026 12:00,-4.823
236,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,27-03-2026 18:00,-4.825
237,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,28-03-2026 00:00,-4.828
238,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,28-03-2026 18:00,-4.835
239,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,29-03-2026 00:00,-4.843
240,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,29-03-2026 18:00,-4.862
241,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,30-03-2026 00:00,-4.869
242,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,30-03-2026 18:00,-4.884
243,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,31-03-2026 00:00,-4.889
244,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,31-03-2026 18:00,-4.907
245,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,01-04-2026 00:00,-4.908
246,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,01-04-2026 18:00,-4.914
247,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,02-04-2026 00:00,-4.92
248,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,02-04-2026 18:00,-4.935
249,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,03-04-2026 00:00,-4.951
250,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,03-04-2026 12:00,-5.001
251,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,03-04-2026 18:00,-5.029
252,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,04-04-2026 00:00,-5.005
253,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,04-04-2026 12:00,-5.03
254,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,04-04-2026 18:00,-5.07
255,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,05-04-2026 00:00,-5.052
256,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,05-04-2026 18:00,-5.003
257,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,06-04-2026 00:00,-5.012
258,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,06-04-2026 18:00,-5.025
259,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,07-04-2026 00:00,-5.035
260,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,07-04-2026 18:00,-5.108
261,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,08-04-2026 00:00,-5.115
262,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,08-04-2026 18:00,-5.076
263,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,09-04-2026 00:00,-5.071
264,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,09-04-2026 18:00,-5.115
265,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,10-04-2026 00:00,-5.128
266,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,10-04-2026 18:00,-5.18
267,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,11-04-2026 00:00,-5.16
268,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,11-04-2026 18:00,-5.203
269,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,12-04-2026 00:00,-5.189
270,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,12-04-2026 18:00,-5.201
271,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,13-04-2026 00:00,-5.202
272,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,13-04-2026 18:00,-5.236
273,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,14-04-2026 00:00,-5.213
274,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,14-04-2026 18:00,-5.276
275,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,15-04-2026 00:00,-5.249
276,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,15-04-2026 06:00,-5.213
277,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,15-04-2026 12:00,-5.241
278,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,15-04-2026 18:00,-5.234
279,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,16-04-2026 00:00,-5.255
280,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,16-04-2026 18:00,-5.291
281,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,17-04-2026 00:00,-5.302
282,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,18-04-2026 18:00,-5.446
283,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,19-04-2026 00:00,-5.403
284,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,19-04-2026 18:00,-5.534
285,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,20-04-2026 00:00,-5.512
286,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,20-04-2026 18:00,-5.479
287,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,21-04-2026 00:00,-5.455
288,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,21-04-2026 06:00,-5.396
289,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,21-04-2026 12:00,-5.455
290,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,21-04-2026 18:00,-5.468
291,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,22-04-2026 00:00,-5.472
292,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,22-04-2026 18:00,-5.481
293,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,23-04-2026 00:00,-5.473
294,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,23-04-2026 18:00,-5.525
295,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,24-04-2026 00:00,-5.504
296,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,24-04-2026 18:00,-5.566
297,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,25-04-2026 00:00,-5.53
298,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,25-04-2026 18:00,-5.505
299,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,26-04-2026 00:00,-5.498
300,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,26-04-2026 18:00,-5.559
301,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,27-04-2026 00:00,-5.531
302,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,27-04-2026 18:00,-5.592
303,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,28-04-2026 00:00,-5.562
304,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,28-04-2026 18:00,-5.57
305,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,29-04-2026 00:00,-5.526
306,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,29-04-2026 18:00,-5.53
307,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,30-04-2026 00:00,-5.526
308,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,30-04-2026 18:00,-5.541
309,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,01-05-2026 00:00,-5.529
310,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,01-05-2026 18:00,-5.353
311,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,02-05-2026 00:00,-5.322
312,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,02-05-2026 18:00,-5.252
313,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,03-05-2026 00:00,-5.245
314,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,03-05-2026 18:00,-5.223
315,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,04-05-2026 00:00,-5.227
316,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,04-05-2026 18:00,-5.184
317,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,05-05-2026 00:00,-5.178
318,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,06-05-2026 18:00,-5.134
319,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,07-05-2026 00:00,-5.147
320,Agya Buzurg,CGWB,9,Uttar Pradesh,127,BALRAMPUR,-,-,-,-,-,-,-,-,-,27.27900000,82.31460000,,07-05-2026 18:00,-5.142
