SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
141,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,16-05-2026 03:00,0.5
142,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,16-05-2026 05:00,0.5
143,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,16-05-2026 06:00,0.5
144,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,25-05-2026 09:00,235
145,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,30-05-2026 04:00,1.5
146,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,30-05-2026 06:00,48
147,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,02-06-2026 10:00,48
148,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,08-01-2026 03:00,70.8
149,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,16-01-2026 21:00,60.2
150,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,17-01-2026 12:00,8.7
151,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,30-01-2026 17:00,2.4
152,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,30-01-2026 19:00,80.2
153,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,03-02-2026 02:00,66.5
154,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,08-02-2026 09:00,38.4
155,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,17-02-2026 18:00,79.5
156,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,27-02-2026 00:00,8
157,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,27-03-2026 17:00,1
158,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,30-03-2026 00:00,64
159,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,07-04-2026 03:00,74
160,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,07-04-2026 04:00,1
161,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,08-04-2026 13:00,59.7
162,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,11-04-2026 14:00,3.4
163,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,12-04-2026 14:00,78.1
164,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,18-04-2026 11:00,19.2
165,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,25-04-2026 16:00,64
166,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,27-04-2026 11:00,76.8
167,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,15-05-2026 16:00,51.5
168,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,22-05-2026 22:00,4.8
169,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,23-05-2026 01:00,64
170,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,24-05-2026 22:00,0.2
171,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,24-05-2026 23:00,0.3
172,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,29-05-2026 20:00,1.7
173,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,29-05-2026 21:00,1.6
174,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,29-05-2026 22:00,0.2
175,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,29-05-2026 23:00,1.9
176,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,30-05-2026 00:00,0.1
177,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,30-05-2026 01:00,0.1
178,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,01-06-2026 02:00,0.1
179,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,01-06-2026 03:00,0.1
180,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,01-06-2026 04:00,0.1
181,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,01-06-2026 05:00,0.1
182,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,01-06-2026 07:00,0.1
183,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,01-06-2026 08:00,0.1
184,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,01-06-2026 09:00,0.1
185,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,01-06-2026 10:00,0.1
186,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,01-06-2026 11:00,0.1
187,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,01-06-2026 12:00,0.1
188,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,01-06-2026 16:00,0.1
189,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,01-06-2026 18:00,0.1
190,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,01-06-2026 21:00,0.1
191,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,01-06-2026 22:00,0.1
192,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,01-06-2026 23:00,0.1
193,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,02-06-2026 01:00,0.1
194,BHAVANI BRIDGE,CWC,33,Tamil Nadu,573,Erode,BHAVANI,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.43833333,77.68083333,03-06-2026 10:00,13.4
195,Chembarampakkam,CWC,33,Tamil Nadu,589,Tiruvallur,POONAMALLEE,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01000000,80.08000000,03-01-2026 15:00,152
196,Chembarampakkam,CWC,33,Tamil Nadu,589,Tiruvallur,POONAMALLEE,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01000000,80.08000000,09-01-2026 16:00,5
197,Chembarampakkam,CWC,33,Tamil Nadu,589,Tiruvallur,POONAMALLEE,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01000000,80.08000000,11-01-2026 18:00,23
198,Chembarampakkam,CWC,33,Tamil Nadu,589,Tiruvallur,POONAMALLEE,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01000000,80.08000000,15-01-2026 19:00,3
199,Chembarampakkam,CWC,33,Tamil Nadu,589,Tiruvallur,POONAMALLEE,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01000000,80.08000000,25-01-2026 19:00,1
200,Chembarampakkam,CWC,33,Tamil Nadu,589,Tiruvallur,POONAMALLEE,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01000000,80.08000000,25-01-2026 20:00,8.5
201,Chembarampakkam,CWC,33,Tamil Nadu,589,Tiruvallur,POONAMALLEE,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01000000,80.08000000,11-02-2026 12:00,258
202,Chembarampakkam,CWC,33,Tamil Nadu,589,Tiruvallur,POONAMALLEE,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01000000,80.08000000,14-02-2026 18:00,168
203,Chembarampakkam,CWC,33,Tamil Nadu,589,Tiruvallur,POONAMALLEE,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01000000,80.08000000,17-02-2026 17:00,160
204,Chembarampakkam,CWC,33,Tamil Nadu,589,Tiruvallur,POONAMALLEE,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01000000,80.08000000,06-03-2026 13:00,3
205,Chembarampakkam,CWC,33,Tamil Nadu,589,Tiruvallur,POONAMALLEE,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01000000,80.08000000,27-03-2026 13:00,64.5
206,Chembarampakkam,CWC,33,Tamil Nadu,589,Tiruvallur,POONAMALLEE,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01000000,80.08000000,28-03-2026 06:00,258
207,Chembarampakkam,CWC,33,Tamil Nadu,589,Tiruvallur,POONAMALLEE,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01000000,80.08000000,29-03-2026 18:00,128
208,Chembarampakkam,CWC,33,Tamil Nadu,589,Tiruvallur,POONAMALLEE,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01000000,80.08000000,06-04-2026 13:00,9
209,Chembarampakkam,CWC,33,Tamil Nadu,589,Tiruvallur,POONAMALLEE,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01000000,80.08000000,07-04-2026 14:00,221
210,Chembarampakkam,CWC,33,Tamil Nadu,589,Tiruvallur,POONAMALLEE,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01000000,80.08000000,13-04-2026 11:00,12
211,Chembarampakkam,CWC,33,Tamil Nadu,589,Tiruvallur,POONAMALLEE,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01000000,80.08000000,11-05-2026 11:00,23
212,Chembarampakkam,CWC,33,Tamil Nadu,589,Tiruvallur,POONAMALLEE,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01000000,80.08000000,16-05-2026 14:00,0.5
213,Chembarampakkam,CWC,33,Tamil Nadu,589,Tiruvallur,POONAMALLEE,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01000000,80.08000000,28-05-2026 22:00,23
214,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,12-01-2026 15:30,80.5
215,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,13-01-2026 09:30,54
216,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,16-01-2026 13:30,0.5
217,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,17-01-2026 09:30,305
218,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,01-02-2026 08:30,57
219,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,04-02-2026 07:30,34
220,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,06-02-2026 16:30,63
221,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,07-02-2026 10:30,3
222,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,17-02-2026 21:30,85.5
223,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,23-02-2026 20:30,1.5
224,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,23-02-2026 21:30,0.5
225,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,18-03-2026 23:30,45.5
226,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,25-03-2026 15:30,97.5
227,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,31-03-2026 02:30,12
228,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,31-03-2026 03:30,2.5
229,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,07-04-2026 16:30,166
230,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,18-04-2026 19:30,96
231,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,26-05-2026 10:30,15.5
232,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,26-05-2026 11:30,171.5
233,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,26-05-2026 12:30,222
234,Dandepally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,26-05-2026 13:30,62.5
235,Gaddapaka,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,08-01-2026 14:30,160
236,Gaddapaka,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,14-01-2026 23:30,113
237,Gaddapaka,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,29-01-2026 19:30,39
238,Gaddapaka,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,08-02-2026 01:30,114
239,Gaddapaka,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,14-02-2026 10:30,160
240,Gaddapaka,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,16-02-2026 07:30,0.5
241,Gaddapaka,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,24-02-2026 15:30,0.5
242,Gaddapaka,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,17-03-2026 08:30,40
243,Gaddapaka,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,28-03-2026 19:30,247.5
244,Gaddapaka,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,10-04-2026 07:30,466
245,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,07-01-2026 12:30,0.5
246,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,08-01-2026 13:30,0.5
247,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,07-02-2026 12:30,68
248,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,14-02-2026 03:30,260
249,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,15-02-2026 14:30,86
250,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,15-02-2026 17:30,257
251,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,25-02-2026 13:30,260
252,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,26-02-2026 13:30,38.5
253,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,01-03-2026 02:30,0.5
254,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,18-03-2026 07:30,1
255,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,19-03-2026 08:30,128
256,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,27-03-2026 15:30,11.5
257,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,31-03-2026 02:30,32
258,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,31-03-2026 03:30,4.5
259,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,31-03-2026 04:30,0.5
260,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,05-04-2026 06:30,2.5
261,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,13-04-2026 14:30,192.5
262,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,02-05-2026 21:30,116.5
263,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,26-05-2026 22:30,2.5
264,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,26-05-2026 23:30,1
265,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,28-05-2026 22:30,278
266,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,30-05-2026 16:30,240
267,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,31-05-2026 16:30,0.5
268,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,31-05-2026 17:30,4.5
269,Gollet,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,31-05-2026 20:30,3
270,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,04-01-2026 04:00,64
271,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,05-01-2026 01:00,6.5
272,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,05-01-2026 06:00,25.6
273,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,06-01-2026 01:00,38.4
274,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,09-01-2026 09:00,76.8
275,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,10-01-2026 08:00,76.9
276,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,17-01-2026 08:00,54.4
277,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,03-02-2026 05:00,7.3
278,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,08-02-2026 07:00,44.7
279,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,24-02-2026 05:00,8
280,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,26-03-2026 04:00,32
281,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,28-03-2026 05:00,78.6
282,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,30-03-2026 03:00,4.8
283,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,02-04-2026 07:00,13.3
284,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,06-04-2026 16:00,57.6
285,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,06-04-2026 17:00,95.4
286,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,08-04-2026 03:00,4.8
287,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,09-04-2026 23:00,4.4
288,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,10-04-2026 03:00,4.4
